Id,Churn
0,0.05020773436660654
1,0.5777621236833336
2,0.6641973900572316
3,0.017521165678978854
4,0.005973355085137047
5,0.15693397832561196
6,0.30308409178573426
7,0.27097058694993453
8,0.06292344855119011
9,0.2842549098471656
10,0.24960794319495416
11,0.16820420710798642
12,0.380299237190713
13,0.1464296301080939
14,0.015175572317468185
15,0.034351986445289896
16,0.17938145658843252
17,0.3567241227264289
18,0.03920686686496998
19,0.021507904196239117
20,0.15597047346974888
21,0.017521193546291367
22,0.7111856983094175
23,0.4974336717215791
24,0.16291068409752119
25,0.3335151734709703
26,0.15740884144873774
27,0.02395433794118283
28,0.041863312879126834
29,0.005772687325699037
30,0.4297109363325476
31,0.2741755512148103
32,0.7004964705215236
33,0.5407993303637556
34,0.0768808998725757
35,0.02870027761234463
36,0.3941989813924428
37,0.0639095381744399
38,0.1704987455590074
39,0.054711905497840135
40,0.28337197918954776
41,0.6234180601768035
42,0.4689375477650437
43,0.30121339207203346
44,0.3766170800983357
45,0.33407006304168546
46,0.25305579639568204
47,0.1859565231022282
48,0.23294206880910936
49,0.2252774112281524
50,0.34615155484748217
51,0.6784144917407426
52,0.2879664804485068
53,0.09437974612173769
54,0.3921520135901288
55,0.009102018983611885
56,0.027311344554721482
57,0.5350513195732823
58,0.5744404771619535
59,0.2891158931978941
60,0.02811971027929042
61,0.542807186304335
62,0.18153358572002318
63,0.1621576022521592
64,0.7506499942792391
65,0.011139824603601783
66,0.12380908674581746
67,0.47338026913058945
68,0.017646195972126678
69,0.4358759564828251
70,0.6025244073392791
71,0.6087628701609569
72,0.06689722633763096
73,0.5267488759599233
74,0.7468871685354631
75,0.025951994164114603
76,0.15665610247237624
77,0.028843379130727136
78,0.1290313304261191
79,0.018784692407858995
80,0.4294958093750178
81,0.6681264554405416
82,0.7049591870889724
83,0.21555118625700906
84,0.24624138089599976
85,0.06785755569416943
86,0.08623804500669949
87,0.2950651993299675
88,0.35343818935849464
89,0.24624138089599976
90,0.14456261577986196
91,0.06310591137354625
92,0.7701399336685636
93,0.7247884302785397
94,0.007187053580868653
95,0.035607066730843386
96,0.09401389151235294
97,0.5920239288156407
98,0.3066946063595995
99,0.5453163748427944
100,0.0289240929358949
101,0.6863782983101497
102,0.006086512417125621
103,0.4473069524847099
104,0.006389184780213423
105,0.7118814991783452
106,0.13662043193403528
107,0.18021927927147022
108,0.017880671606577195
109,0.21850626542874044
110,0.11295017673969154
111,0.08543322464806545
112,0.39098382357588257
113,0.3017784161818182
114,0.009159089981156146
115,0.7493945966456399
116,0.023674841285522486
117,0.007789772363794529
118,0.02356685715616424
119,0.596404635455878
120,0.1673108767093192
121,0.04288614746617319
122,0.3421688302303967
123,0.3389348110402163
124,0.12644472575152724
125,0.25355789274355334
126,0.6562057404553853
127,0.3204921343135463
128,0.20061720221096582
129,0.2765775023451314
130,0.16544996314691543
131,0.03887647801780449
132,0.007770249862788137
133,0.045377936368648696
134,0.29833630006604955
135,0.043393357075470644
136,0.057904372525445134
137,0.010639651166850448
138,0.06532716480378313
139,0.10448447972098968
140,0.018229484975396445
141,0.015293146090953749
142,0.11150461027597003
143,0.10990272267203222
144,0.35022600337421544
145,0.12253770911179805
146,0.350476155295516
147,0.012102373762622328
148,0.008493928333858787
149,0.5471290332448493
150,0.042228135192198236
151,0.5663917251640684
152,0.48849313203795347
153,0.016885892316270985
154,0.2415546259686919
155,0.6868250509820887
156,0.028038454179243825
157,0.1289814255687635
158,0.05294948332959781
159,0.16378218791858545
160,0.34926731528524235
161,0.6865033153409442
162,0.109264606947988
163,0.05166821435237443
164,0.4884036329877718
165,0.09626791380743592
166,0.04500067072532423
167,0.14200811403283378
168,0.02360435276787912
169,0.6546890084076973
170,0.6653067697546358
171,0.02522215081068225
172,0.39338357657395256
173,0.3049744693817431
174,0.16662299257211072
175,0.6115928487985275
176,0.05162069588207201
177,0.017042012657165477
178,0.025642324796113412
179,0.7307433051391046
180,0.1272351166945981
181,0.13185271075153213
182,0.04873807078025902
183,0.14959220133869583
184,0.18889798998247262
185,0.01683033457084633
186,0.1736897693020067
187,0.008931501897613317
188,0.02499801487154344
189,0.03335299955458065
190,0.01768778477197882
191,0.00955074778796426
192,0.16109681321148214
193,0.041711911225628784
194,0.3637107288788724
195,0.1410729748299036
196,0.04461004956090627
197,0.11256045023739428
198,0.34045638762555636
199,0.5158373956239656
200,0.4892356863653986
201,0.5477280254388911
202,0.18964066114746717
203,0.5487293659821572
204,0.13591603157785426
205,0.009372568252038038
206,0.10426601194617895
207,0.5608763754004266
208,0.7465056690328347
209,0.495120032024894
210,0.37059304637578316
211,0.10481095906054069
212,0.5854167553851004
213,0.01933303237793837
214,0.016376912723200375
215,0.5399670739437455
216,0.7543598782033145
217,0.6244989397392915
218,0.2050421672084413
219,0.44457639938815713
220,0.438403086318454
221,0.02002134836090698
222,0.0440010901175133
223,0.16752811303397588
224,0.013322840498656322
225,0.5774363215972756
226,0.2596162716383911
227,0.041161315972684374
228,0.5014788734837117
229,0.37438897875105215
230,0.007072664357438831
231,0.021192331116302265
232,0.29056637692133724
233,0.009415105170576692
234,0.02036086219112043
235,0.023621828800663602
236,0.6844163124003071
237,0.2902730884605325
238,0.1276545832376713
239,0.3262001082652993
240,0.23215742944454043
241,0.03332700320059008
242,0.16820222418448666
243,0.47441799579652744
244,0.024742029011907647
245,0.09311162256640577
246,0.02076477061258494
247,0.0067906238152585525
248,0.04542064503533492
249,0.02553602541753943
250,0.005897024739376538
251,0.01961445849542474
252,0.08486255577188623
253,0.40257692040167964
